Symbole;Marche;Titre
TCCA;OQ;Triangle Capital Corporation 6.
TCCB;OQ;Triangle Capital Corporation 6.
TCCO;OQ;Technical Communications Corpor
TCFC;OQ;The Community Financial Corpora
TCHF;OQ;iShares Edge MSCI Multifactor T
TCI;OQ;Transcontinental Realty Investo
TCK;OQ;Teck Resources Ltd Ordinary Sha
TCO;OQ;Taubman Centers, Inc. Common St
TCON;OQ;TRACON Pharmaceuticals, Inc.
TCP;OQ;TC PipeLines, LP Common Units r
TCPC;OQ;TCP Capital Corp.
TCPI;OQ;TCP International Holdings Ltd.
TCRD;OQ;THL Credit, Inc.
TCRX;OQ;THL Credit, Inc. 6.75% Notes du
TCRZ;OQ;THL Credit, Inc. 6.75% Notes du
TCS;OQ;Container Store (The) Common St
TCX;OQ;Tucows Inc.
TD;OQ;Toronto Dominion Bank (The) Com
TDA;OQ;Telephone and Data Systems, Inc
TDC;OQ;Teradata Corporation Common Sto
TDE;OQ;Telephone and Data Systems, Inc
TDF;OQ;Templeton Dragon Fund, Inc. Com
TDG;OQ;Transdigm Group Incorporated Tr
TDI;OQ;Telephone and Data Systems, Inc
TDIV;OQ;First Trust NASDAQ Technology D
TDJ;OQ;Telephone and Data Systems, Inc
TDOC;OQ;Teladoc, Inc. Common Stock
TDS;OQ;Telephone and Data Systems, Inc
TDTF;OQ;FlexShares iBoxx 5 Year Target 
TDTT;OQ;FlexShares iBoxx 3 Year Target 
TDW;OQ;Tidewater Inc. Common Stock
TDY;OQ;Teledyne Technologies Incorpora
TE;OQ;TECO Energy, Inc. Common Stock
TEAM;OQ;Atlassian Corporation Plc
TEAR;OQ;TearLab Corporation
TECD;OQ;Tech Data Corporation
TECH;OQ;Bio-Techne Corp
TECL;OQ;Direxion Technology Bull 3X Sha
TECS;OQ;Direxion Technology Bear 3X Sha
TECZ;OQ;Direxion Daily Technology Bear 
TEDU;OQ;Tarena International, Inc.
TEF;OQ;Telefonica SA Common Stock
TEGP;OQ;Tallgrass Energy GP, LP Class A
TEI;OQ;Templeton Emerging Markets Inco
TEL;OQ;TE Connectivity Ltd. New Switze
TEN;OQ;Tenneco Inc. Common Stock
TENX;OQ;Tenax Therapeutics, Inc.
TEO;OQ;Telecom Argentina SA
TEP;OQ;Tallgrass Energy Partners, LP C
TER;OQ;Teradyne, Inc. Common Stock
TERP;OQ;TerraForm Power, Inc.
TESO;OQ;Tesco Corporation
TESS;OQ;TESSCO Technologies Incorporate
TEVA;OQ;Teva Pharmaceutical Industries 
TEX;OQ;Terex Corporation Common Stock
TFG;OQ;Fixed Income Trust for Goldman 
TFI;OQ;SPDR Nuveen Barclays Municipal 
TFLO;OQ;iShares Treasury Floating Rate 
TFSC;OQ;1347 Capital Corp.
TFSCR;OQ;1347 Capital Corp.
TFSCU;OQ;1347 Capital Corp.
TFSCW;OQ;1347 Capital Corp.
TFSL;OQ;TFS Financial Corporation
TFX;OQ;Teleflex Incorporated Common St
TG;OQ;Tredegar Corporation Common Sto
TGA;OQ;Transglobe Energy Corp
TGB;OQ;Taseko Mines, Ltd. Common Stock
TGC;OQ;Tengasco, Inc. Common Stock
TGD;OQ;Timmins Gold Corp Common Shares
TGEN;OQ;Tecogen Inc.
TGH;OQ;Textainer Group Holdings Limite
TGI;OQ;Triumph Group, Inc. Common Stoc
TGLS;OQ;Tecnoglass Inc.
TGNA;OQ;TEGNA Inc
TGP;OQ;Teekay LNG Partners L.P.
TGS;OQ;Transportadora de Gas del Sur S
TGT;OQ;Target Corporation Common Stock
TGTX;OQ;TG Therapeutics, Inc.
THC;OQ;Tenet Healthcare Corporation Co
THD;OQ;iShares MSCI Thailand Capped In
THFF;OQ;First Financial Corporation Ind
THG;OQ;Hanover Insurance Group Inc
THGA;OQ;The Hanover Insurance Group, In
THHY;OQ;VanEck Vectors Treasury-Hedged 
THLD;OQ;Threshold Pharmaceuticals, Inc.
THM;OQ;International Tower Hill Mines,
THO;OQ;Thor Industries, Inc. Common St
THQ;OQ;Tekla Healthcare Opportunies Fu
THR;OQ;Thermon Group Holdings, Inc. Co
THRK;OQ;SPDR Russell 3000 ETF
THRM;OQ;Gentherm Inc
THS;OQ;Treehouse Foods, Inc. Common St
THST;OQ;Truett-Hurst, Inc.
THW;OQ;Tekla World Healthcare Fund Sha
TI;OQ;Telecom Italia S.P.A. New
TICC;OQ;TICC Capital Corp.
TIER;OQ;TIER REIT, Inc. Common Stock
TIF;OQ;"Tiffany &amp; Co. Common Stock"
TIK;OQ;Tel-Instrument Electronics Corp
TIL;OQ;Till Capital Ltd.
TILE;OQ;Interface, Inc.
TILT;OQ;FlexShares Mornigstar US Market
TIME;OQ;Time Inc. Common Stock
TINY;OQ;"Harris &amp; Harris Group, Inc."
TIP;OQ;iShares TIPS Bond ETF
TIPT;OQ;Tiptree Financial Inc.
TIPX;OQ;SPDR Barclays 1-10 Year TIPS
TIPZ;OQ;PIMCO Broad U.S. TIPS Index Exc
TIS;OQ;Orchids Paper Products Company 
TISA;OQ;Top Image Systems, Ltd.
TISI;OQ;Team, Inc. Common Stock
TITN;OQ;Titan Machinery Inc.
TIVO;OQ;TiVo Inc.
TJX;OQ;TJX Companies, Inc. (The) Commo
TK;OQ;Teekay Corporation Common Stock
TKAI;OQ;Tokai Pharmaceuticals, Inc.
TKC;OQ;Turkcell Iletisim Hizmetleri AS
TKF;OQ;Turkish Investment Fund, Inc. (
TKR;OQ;Timken Company (The) Common Sto
TLDH;OQ;FlexShares Currency Hedged Morn
TLEH;OQ;FlexShares Currency Hedged Morn
TLF;OQ;Tandy Leather Factory, Inc.
TLGT;OQ;Teligent, Inc.
TLH;OQ;iShares 10-20 Year Treasury Bon
TLI;OQ;Western Asset Corporate Loan Fu
TLK;OQ;PT Telekomunikasi Indonesia, Tb
TLLP;OQ;Tesoro Logistics LP Common Unit
TLMR;OQ;Talmer Bancorp, Inc.
TLN;OQ;Talen Energy Corporation Common
TLO;OQ;SPDR Barclays Long Term Treasur
TLOG;OQ;TetraLogic Pharmaceuticals Corp
TLP;OQ;TransMontaigne Partners L.P. Tr
TLRD;OQ;Tailored Brands, Inc. Common St
TLT;OQ;iShares 20+ Year Treasury Bond 
TLTD;OQ;FlexShares Morningstar Develope
TLTE;OQ;FlexShares Morningstar Emerging
TLYS;OQ;Tilly's, Inc. Common Stock
TM;OQ;Toyota Motor Corporation Common
TMF;OQ;Direxion Daily 20-Yr Treasury B
TMH;OQ;Team Health Holdings, Inc. Team
TMHC;OQ;Taylor Morrison Home Corporatio
TMK;OQ;Torchmark Corporation Common St
TMO;OQ;Thermo Fisher Scientific Inc Co
TMP;OQ;Tompkins Financial Corporation 
TMST;OQ;Timken Steel Corporation Common
TMUS;OQ;T-Mobile US, Inc.
TMUSP;OQ;T-Mobile US, Inc.
TMV;OQ;Direxion Daily 20-Year Treasury
TNA;OQ;Direxion Small Cap Bull 3X Shar
TNAV;OQ;Telenav, Inc.
TNC;OQ;Tennant Company Common Stock
TNDM;OQ;Tandem Diabetes Care, Inc.
TNET;OQ;TriNet Group, Inc. Common Stock
TNGO;OQ;Tangoe, Inc.
TNH;OQ;Terra Nitrogen Company, L.P. Co
TNK;OQ;Teekay Tankers Ltd.
TNP;OQ;Tsakos Energy Navigation Ltd Co
TNXP;OQ;Tonix Pharmaceuticals Holding C
TOF;OQ;Tofutti Brands Inc. Common Stoc
TOFR;OQ;Stock Split Index Fund ETF
TOK;OQ;iShares MSCI Kokusai ETF
TOL;OQ;Toll Brothers Inc. Common Stock
TOLZ;OQ;ProShares DJ Brookfield Global 
TONS;OQ;WisdomTree Coal Fund
TOO;OQ;Teekay Offshore Partners L.P. C
TOPS;OQ;TOP Ships Inc.
TORM;OQ;TOR Minerals International Inc
TOT;OQ;Total S.A.
TOTL;OQ;SPDR DoubleLine Total Return Ta
TOTS;OQ;Direxion Daily Total Market Bea
TOUR;OQ;Tuniu Corporation
TOWN;OQ;Towne Bank
TOWR;OQ;Tower International, Inc. Commo
TPB;OQ;Turning Point Brands, Inc. Comm
TPC;OQ;Tutor Perini Corporation Common
TPH;OQ;TRI Pointe Group, Inc. Common S
TPHS;OQ;Trinity Place Holdings Inc. Com
TPL;OQ;Texas Pacific Land Trust Common
TPLM;OQ;Triangle Petroleum Corporation 
TPRE;OQ;Third Point Reinsurance Ltd. Co
TPS;OQ;ProShares UltraShort TIPS
TPUB;OQ;Tribune Publishing Company Comm
TPVG;OQ;TriplePoint Venture Growth BDC 
TPVZ;OQ;TriplePoint Venture Growth BDC 
TPX;OQ;Tempur Sealy International, Inc
TPYP;OQ;Tortoise North American Pipelin
TPZ;OQ;Tortoise Power and Energy Infra
TQQQ;OQ;ProShares UltraPro QQQ
TR;OQ;Tootsie Roll Industries, Inc. C
TRC;OQ;Tejon Ranch Co Common Stock
TRCB;OQ;Two River Bancorp
TRCH;OQ;Torchlight Energy Resources, In
TRCO;OQ;Tribune Media Company Class A C
TREC;OQ;Trecora Resources Common Stock
TREE;OQ;LendingTree, Inc.
TREX;OQ;Trex Company, Inc. Common Stock
TRGP;OQ;Targa Resources, Inc. Common St
TRI;OQ;Thomson Reuters Corp Ordinary S
TRIB;OQ;Trinity Biotech plc
TRIL;OQ;Trillium Therapeutics Inc.
TRIP;OQ;TripAdvisor, Inc.
TRK;OQ;Speedway Motorsports, Inc. Comm
TRMB;OQ;Trimble Navigation Limited
TRMK;OQ;Trustmark Corporation
TRMR;OQ;Tremor Video, Inc. Common Stock
TRN;OQ;Trinity Industries, Inc. Common
TRNO;OQ;Terreno Realty Corporation Comm
TRNS;OQ;Transcat, Inc.
TROV;OQ;TrovaGene, Inc.
TROVU;OQ;TrovaGene, Inc.
TROVW;OQ;TrovaGene, Inc.
TROW;OQ;T. Rowe Price Group, Inc.
TROX;OQ;Tronox Limited Ordinary Shares 
TRP;OQ;TransCanada Corporation Common 
TRQ;OQ;Turquoise Hill Resources Ltd. O
TRR;OQ;TRC Companies, Inc. Common Stoc
TRS;OQ;TriMas Corporation
TRSK;OQ;Janus Velocity Tail Risk Hedged
TRST;OQ;TrustCo Bank Corp NY
TRT;OQ;Trio-Tech International Common 
TRTL;OQ;Terrapin 3 Acquisition Corporat
TRTLU;OQ;Terrapin 3 Acquisition Corporat
TRTLW;OQ;Terrapin 3 Acquisition Corporat
TRU;OQ;TransUnion Common Stock
TRUE;OQ;TrueCar, Inc.
TRUP;OQ;Trupanion, Inc. Common Stock
TRV;OQ;The Travelers Companies, Inc. C
TRVN;OQ;Trevena, Inc.
TRX;OQ;Tanzanian Royalty Exploration C
TRXC;OQ;TransEnterix, Inc. Common Stock
TS;OQ;Tenaris S.A. American Depositar
TSBK;OQ;Timberland Bancorp, Inc.
TSC;OQ;TriState Capital Holdings, Inc.
TSCO;OQ;Tractor Supply Company
TSE;OQ;Trinseo S.A. Ordinary Shares
TSEM;OQ;Tower Semiconductor Ltd.
TSG;OQ;The Stars Group
TSI;OQ;TCW Strategic Income Fund, Inc.
TSL;OQ;Trina Solar Limited Sponsored A
TSLA;OQ;Tesla Motors, Inc.
TSLF;OQ;THL Credit Senior Loan Fund Com
TSLX;OQ;TPG Specialty Lending, Inc. Com
TSM;OQ;Taiwan Semiconductor Manufactur
TSN;OQ;Tyson Foods, Inc. Common Stock
TSNU;OQ;Tyson Foods, Inc. Tangible Equi
TSO;OQ;Tesoro Corporation Common Stock
TSQ;OQ;Townsquare Media, Inc. Class A 
TSRA;OQ;Tessera Technologies, Inc.
TSRI;OQ;TSR, Inc.
TSRO;OQ;TESARO, Inc.
TSS;OQ;Total System Services, Inc. Com
TST;OQ;TheStreet, Inc.
TSU;OQ;TIM Participacoes S.A. American
TTC;OQ;Toro Company (The) Common Stock
TTEC;OQ;TeleTech Holdings, Inc.
TTEK;OQ;Tetra Tech, Inc.
TTF;OQ;Thai Fund, Inc. (The) Common St
TTFS;OQ;TrimTabs Float Shrink ETF
TTGT;OQ;TechTarget, Inc.
TTHI;OQ;Transition Therapeutics, Inc.
TTI;OQ;Tetra Technologies, Inc. Common
TTM;OQ;Tata Motors Ltd Tata Motors Lim
TTMI;OQ;TTM Technologies, Inc.
TTNP;OQ;TITAN PHARMA INC
TTOO;OQ;T2 Biosystems, Inc.
TTP;OQ;"Tortoise Pipeline &amp; Energy Fund"
TTPH;OQ;Tetraphase Pharmaceuticals, Inc
TTS;OQ;Tile Shop Hldgs, Inc.
TTT;OQ;ProShares UltraPro Short 20 Yea
TTWO;OQ;Take-Two Interactive Software, 
TU;OQ;Telus Corporation Ordinary Shar
TUBE;OQ;TubeMogul, Inc.
TUES;OQ;Tuesday Morning Corp.
TUMI;OQ;Tumi Holdings, Inc. Common Stoc
TUP;OQ;Tupperware Brands Corporation C
TUR;OQ;iShares MSCI Turkey Investable 
TUSA;OQ;First Trust Total US Market Alp
TUTI;OQ;Tuttle Tactical Management Mult
TUTT;OQ;Tuttle Tactical Management U.S.
TUZ;OQ;PIMCO 1-3 Year US Treasury Inde
TV;OQ;Grupo Televisa S.A. Common Stoc
TVC;OQ;Tennessee Valley Authority Comm
TVE;OQ;Tennessee Valley Authority
TVIA;OQ;TerraVia Holdings, Inc.
TVIX;OQ;Credit Suisse AG
TVIZ;OQ;Credit Suisse AG
TVPT;OQ;Travelport Worldwide Limited Co
TWER;OQ;Towerstream Corporation
TWI;OQ;Titan International, Inc. (DE) 
TWIN;OQ;Twin Disc, Incorporated
TWLO;OQ;Twilio Inc. Class A Common Stoc
TWM;OQ;ProShares UltraShort Russell200
TWMC;OQ;Trans World Entertainment Corp.
TWN;OQ;Taiwan Fund, Inc. (The) Common 
TWO;OQ;Two Harbors Investment Corp
TWOK;OQ;SPDR Russell 2000 ETF
TWOU;OQ;2U, Inc.
TWTR;OQ;Twitter, Inc. Common Stock
TWX;OQ;Time Warner Inc. New Common Sto
TX;OQ;Ternium S.A. Ternium S.A. Ameri
TXMD;OQ;TherapeuticsMD, Inc. Common Sto
TXN;OQ;Texas Instruments Incorporated
TXRH;OQ;Texas Roadhouse, Inc.
TXT;OQ;Textron Inc. Common Stock
TXTR;OQ;Textura Corporation Common Stoc
TY;OQ;Tri Continental Corporation Com
TYBS;OQ;Direxion Daily 20 Year Treasury
TYC;OQ;Tyco International plc (Ireland
TYD;OQ;Direxion Daily 10-Yr Treasury B
TYG;OQ;Tortoise Energy Infrastructure 
TYL;OQ;Tyler Technologies, Inc. Common
TYNS;OQ;Direxion Daily 7 10 Year Treasu
TYO;OQ;Direxion Daily 10-Yr Treasury B
TYPE;OQ;Monotype Imaging Holdings Inc.
TZA;OQ;Direxion Small Cap Bear 3X Shar
TZOO;OQ;Travelzoo
UA;OQ;Under Armour, Inc. Class A Comm
UAE;OQ;iShares MSCI UAE Capped ETF
UAG;OQ;E-TRACS USB Bloomberg Commodity
UAL;OQ;United Continental Holdings
UAM;OQ;Universal American Corporation 
UAMY;OQ;United States Antimony Corporat
UAN;OQ;CVR Partners, LP Common Units r
UBA;OQ;Urstadt Biddle Properties Inc. 
UBC;OQ;E-TRACS USB Bloomberg Commodity
UBCP;OQ;United Bancorp, Inc.
UBFO;OQ;United Security Bancshares
UBG;OQ;E-TRACS USB Bloomberg Commodity
UBIC;OQ;UBIC, Inc.
UBIO;OQ;Proshares UltraPro Nasdaq Biote
UBM;OQ;E-TRACS USB Bloomberg Commodity
UBN;OQ;E-TRACS USB Bloomberg Commodity
UBND;OQ;WisdomTree Western Asset Uncons
UBNK;OQ;United Financial Bancorp, Inc. 
UBNT;OQ;Ubiquiti Networks, Inc.
UBOH;OQ;United Bancshares, Inc.
UBP;OQ;Urstadt Biddle Properties Inc. 
UBR;OQ;ProShares Ultra MSCI Brazil Cap
UBS;OQ;UBS Group AG Registered Ordinar
UBSH;OQ;Union Bankshares Corporation
UBSI;OQ;United Bankshares, Inc.
UBT;OQ;ProShares Ultra 20+ Year Treasu
UCBA;OQ;United Community Bancorp
UCBI;OQ;United Community Banks, Inc.
UCC;OQ;ProShares Ultra Consumer Servic
UCD;OQ;ProShares Ultra Bloomberg Commo
UCFC;OQ;United Community Financial Corp
UCI;OQ;E-TRACS USB Bloomberg Commodity
UCIB;OQ;ETRACS UBS Bloomberg Constant M
UCO;OQ;ProShares Ultra Bloomberg Crude
UCP;OQ;UCP, Inc. Class A Common Stock
UCTT;OQ;Ultra Clean Holdings, Inc.
UDBI;OQ;Legg Mason US Diversified Core 
UDF;OQ;United Development Funding IV
UDN;OQ;PowerShares DB USD Index Bearis
UDOW;OQ;ProShares UltraPro Dow30
UDR;OQ;UDR, Inc. Common Stock
UE;OQ;Urban Edge Properties Common Sh
UEC;OQ;Uranium Energy Corp. Common Sto
UEIC;OQ;Universal Electronics Inc.
UEPS;OQ;Net 1 UEPS Technologies, Inc.
UFAB;OQ;Unique Fabricating, Inc. Common
UFCS;OQ;United Fire Group, Inc
UFI;OQ;Unifi, Inc. New Common Stock
UFPI;OQ;Universal Forest Products, Inc.
UFPT;OQ;UFP Technologies, Inc.
UFS;OQ;Domtar Corporation (NEW) Common
UG;OQ;United-Guardian, Inc.
UGA;OQ;United States Gasoline Fund LP
UGAZ;OQ;VelocityShares 3X Long Natural 
UGE;OQ;ProShares Ultra Consumer Goods
UGI;OQ;UGI Corporation Common Stock
UGL;OQ;ProShares Ultra Gold
UGLD;OQ;Credit Suisse AG
UGP;OQ;Ultrapar Participacoes S.A. (Ne
UHAL;OQ;Amerco
UHN;OQ;United States Diesel Heating Oi
UHS;OQ;Universal Health Services, Inc.
UHT;OQ;Universal Health Realty Income 
UIHC;OQ;United Insurance Holdings Corp.
UIS;OQ;Unisys Corporation New Common S
UJB;OQ;ProShares Ultra High Yield ETF
UL;OQ;Unilever PLC Common Stock
ULBI;OQ;Ultralife Corporation
ULE;OQ;ProShares Ultra Euro
ULH;OQ;Universal Logistics Holdings, I
ULST;OQ;SPDR SSgA Ultra Short Term Bond
ULTA;OQ;"Ulta Salon, Cosmetics &amp; Fragran"
ULTI;OQ;The Ultimate Software Group, In
ULTR;OQ;Ultrapetrol (Bahamas) Limited
UMBF;OQ;UMB Financial Corporation
UMC;OQ;United Microelectronics Corpora
UMDD;OQ;UltraPro MidCap400
UMH;OQ;UMH Properties, Inc. Common Sto
UMPQ;OQ;Umpqua Holdings Corporation
UMX;OQ;ProShares Ultra MSCI Mexico Cap
UN;OQ;Unilever NV Common Stock
UNAM;OQ;Unico American Corporation
UNB;OQ;Union Bankshares, Inc.
UNF;OQ;Unifirst Corporation Common Sto
UNFI;OQ;United Natural Foods, Inc.
UNG;OQ;United States Natural Gas Fund 
UNH;OQ;UnitedHealth Group Incorporated
UNIS;OQ;Unilife Corporation
UNL;OQ;United States 12 Month Natural 
UNM;OQ;Unum Group Common Stock
UNP;OQ;Union Pacific Corporation Commo
UNT;OQ;Unit Corporation Common Stock
UNTD;OQ;United Online, Inc.
UNTY;OQ;Unity Bancorp, Inc.
UNVR;OQ;Univar Inc. Common Stock
UNXL;OQ;Uni-Pixel, Inc.
UOP;OQ;"ProShares Ultra Oil &amp; Gas Explo"
UPIP;OQ;Unwired Planet, Inc.
UPLD;OQ;Upland Software, Inc.
UPRO;OQ;"ProShares UltraPro S&amp;P 500"
UPS;OQ;United Parcel Service, Inc. Com
UPV;OQ;ProShares Ultra FTSE Europe
UPW;OQ;ProShares Ultra Utilities
UQM;OQ;UQM TECHNOLOGIES INC Common Sto
URA;OQ;Global X Uranium ETF
URBN;OQ;Urban Outfitters, Inc.
URE;OQ;ProShares Ultra Real Estate
URG;OQ;Ur Energy Inc Common Shares (Ca
URI;OQ;United Rentals, Inc. Common Sto
URR;OQ;Market Vectors Double Long Euro
URRE;OQ;Uranium Resources, Inc.
URTH;OQ;Ishares MSCI World Index Fund
URTY;OQ;ProShares UltraPro Russell2000
USA;OQ;Liberty All-Star Equity Fund Co
USAC;OQ;USA Compression Partners, LP Co
USAG;OQ;United States Agriculture Index
USAK;OQ;USA Truck, Inc.
USAP;OQ;"Universal Stainless &amp; Alloy Pro"
USAT;OQ;USA Technologies, Inc.
USATP;OQ;USA Technologies, Inc.
USB;OQ;U.S. Bancorp Common Stock
USBI;OQ;United Security Bancshares, Inc
USCI;OQ;United States Commodity Index F
USCR;OQ;U S Concrete, Inc.
USD;OQ;ProShares Ultra Semiconductors
USDP;OQ;USD Partners LP Common Units re
USDU;OQ;WisdomTree Bloomberg U.S. Dolla
USEG;OQ;U.S. Energy Corp.
USFD;OQ;US Foods Holding Corp. Common S
USFR;OQ;WisdomTree Bloomberg Floating R
USG;OQ;USG Corporation Common Stock
USL;OQ;United States 12 Month Oil
USLB;OQ;PowerShares Russell 1000 Low Be
USLM;OQ;"United States Lime &amp; Minerals, "
USLV;OQ;Credit Suisse AG
USM;OQ;United States Cellular Corporat
USMD;OQ;USMD Holdings, Inc.
USMV;OQ;iShares MSCI USA Minimum Volati
USNA;OQ;USANA Health Sciences, Inc. Com
USO;OQ;United States Oil Fund
USPH;OQ;U.S. Physical Therapy, Inc. Com
USSD;OQ;WisdomTree Strong Dollar U.S. E
UST;OQ;ProShares Ultra 7-10 Year Treas
USV;OQ;E-TRACS USB Bloomberg Commodity
USWD;OQ;WisdomTree Weak Dollar U.S. Equ
UTEK;OQ;Ultratech, Inc.
UTES;OQ;Reaves Utilities ETF
UTF;OQ;"Cohen &amp; Steers Infrastructure F"
UTG;OQ;Reaves Utility Income Fund Comm
UTHR;OQ;United Therapeutics Corporation
UTI;OQ;Universal Technical Institute I
UTL;OQ;UNITIL Corporation Common Stock
UTLF;OQ;iShares Edge MSCI Multifactor U
UTMD;OQ;Utah Medical Products, Inc.
UTSI;OQ;UTStarcom Holdings Corp
UTX;OQ;United Technologies Corporation
UUP;OQ;PowerShares DB USD Index Bullis
UUU;OQ;Universal Security Instruments,
UUUU;OQ;Energy Fuels Inc Ordinary Share
UVE;OQ;UNIVERSAL INSURANCE HOLDINGS IN
UVSP;OQ;Univest Corporation of Pennsylv
UVV;OQ;Universal Corporation Common St
UVXY;OQ;ProShares Trust Ultra VIX Short
UWM;OQ;ProShares Ultra Russell2000
UWN;OQ;"Nevada Gold &amp; Casinos, Inc. Com"
UWTI;OQ;VelocityShares 3X Long Crude ET
UXI;OQ;ProShares Ultra Industrials
UXJ;OQ;ProShares Ultra MSCI Pacific ex
UYG;OQ;ProShares Ultra Financials
UYM;OQ;ProShares Ultra Basic Materials
UZA;OQ;United States Cellular Corporat
UZB;OQ;United States Cellular Corporat
UZC;OQ;United States Cellular Corporat
V;OQ;Visa Inc.
VA;OQ;Virgin America Inc.
VAC;OQ;Marriot Vacations Worldwide Cor
VAL;OQ;Valspar Corporation (The) Commo
VALE;OQ;VALE S.A.  American Depositary 
VALU;OQ;Value Line, Inc.
VALX;OQ;Validea Market Legends ETF
VAMO;OQ;Cambria ETF Trust Cambria Value
VAR;OQ;Varian Medical Systems, Inc. Co
VASC;OQ;Vascular Solutions, Inc.
VAW;OQ;Vanguard Materials ETF - DNQ
VB;OQ;Vanguard Small-Cap ETF - DNQ
VBF;OQ;Invesco Bond Fund Common Stock
VBFC;OQ;Village Bank and Trust Financia
VBIV;OQ;VBI Vaccines, Inc.
VBK;OQ;Vanguard Small-Cap Growth ETF -
VBLT;OQ;Vascular Biogenics Ltd.
VBND;OQ;Vident Core U.S. Bond Strategy 
VBR;OQ;Vanguard Small-Cap Value ETF - 
VBTX;OQ;Veritex Holdings, Inc.
VC;OQ;Visteon Corporation Common Stoc
VCEL;OQ;Vericel Corporation
VCF;OQ;Delaware Investments Colorado M
VCIT;OQ;Vanguard Intermediate-Term Corp
VCLT;OQ;Vanguard Long-Term Corporate Bo
VCO;OQ;Vina Concha Y Toro Common Stock
VCR;OQ;Vanguard Consumer Discretion ET
VCRA;OQ;Vocera Communications, Inc. Com
VCSH;OQ;Vanguard Short-Term Corporate B
VCV;OQ;Invesco California Value Munici
VCYT;OQ;Veracyte, Inc.
VDC;OQ;Vanguard Consumer Staples ETF -
VDE;OQ;Vanguard Energy ETF
VDSI;OQ;VASCO Data Security Internation
VDTH;OQ;Videocon d2h Limited
VEA;OQ;Vanguard FTSE Developed Markets
VEC;OQ;Vectrus, Inc. Common Stock
VECO;OQ;Veeco Instruments Inc.
VEDL;OQ;Vedanta Limited  American Depos
VEEV;OQ;Veeva Systems Inc. Class A Comm
VEGA;OQ;AdvisorShares STAR Global Buy-W
VEGI;OQ;iShares MSCI Agriculture Produc
VER;OQ;VEREIT, Inc. Common Stock
VET;OQ;Vermilion Energy Inc. Common (C
VEU;OQ;Vanguard FTSE All World Ex US E
VFC;OQ;V.F. Corporation Common Stock
VFH;OQ;Vanguard Financials ETF - DNQ
VFL;OQ;Delaware Investments National M
VG;OQ;Vonage Holdings Corp. Common St
VGI;OQ;Virtus Global Multi-Sector Inco
VGIT;OQ;Vanguard Intermediate -Term Gov
VGK;OQ;Vanguard FTSEEuropean ETF
VGLT;OQ;Vanguard Long-Term Government B
VGM;OQ;Invesco Trust for Investment Gr
VGR;OQ;Vector Group Ltd. Common Stock
VGSH;OQ;Vanguard Short-Term Government 
VGT;OQ;Vanguard Information Tech ETF -
VGZ;OQ;Vista Gold Corp Common Stock
VHC;OQ;VirnetX Holding Corp Common Sto
VHI;OQ;Valhi, Inc. Common Stock
VHT;OQ;Vanguard Health Care ETF - DNQ
VIA;OQ;Viacom Inc.
VIAB;OQ;Viacom Inc.
VIAV;OQ;Viavi Solutions Inc.
VICL;OQ;Vical Incorporated
VICR;OQ;Vicor Corporation
VIDI;OQ;Vident International Equity Fun
VIG;OQ;Vanguard Div Appreciation ETF -
VIGI;OQ;Vanguard International Dividend
VII;OQ;Vicon Industries, Inc, Common S
VIIX;OQ;Credit Suisse AG
VIIZ;OQ;Credit Suisse AG
VIOG;OQ;"Vanguard S&amp;P Small-Cap 600 Grow"
VIOO;OQ;"Vanguard S&amp;P Small-Cap 600 ETF"
VIOV;OQ;"Vanguard S&amp;P Small-Cap 600 Valu"
VIP;OQ;VimpelCom Ltd.
VIPS;OQ;Vipshop Holdings Limited Americ
VIRC;OQ;Virco Manufacturing Corporation
VIRT;OQ;Virtu Financial, Inc.
VIS;OQ;Vanguard Industrials ETF - DNQ
VISI;OQ;Volt Information Sciences, Inc.
VISN;OQ;VisionChina Media, Inc.
VIV;OQ;Telefonica Brasil, S.A. ADS
VIVO;OQ;Meridian Bioscience Inc.
VIXH;OQ;"First Trust CBOE S&amp;P 500 VIX Ta"
VIXM;OQ;ProShares Trust VIX Mid-Term Fu
VIXY;OQ;ProShares Trust VIX Short-Term 
VJET;OQ;voxeljet AG American Depositary
VKI;OQ;Invesco Advantage Municipal Inc
VKQ;OQ;Invesco Municipal Trust Common 
VKTX;OQ;Viking Therapeutics, Inc.
VKTXW;OQ;Viking Therapeutics, Inc.
VLGEA;OQ;Village Super Market, Inc.
VLO;OQ;Valero Energy Corporation Commo
VLP;OQ;Valero Energy Partners LP Commo
VLRS;OQ;Controladora Vuela Compania de 
VLT;OQ;Invesco High Income Trust II
VLTC;OQ;Voltari Corporation
VLU;OQ;"SPDR S&amp;P 1500 Value Tilt ETF"
VLUE;OQ;iShares Edge MSCI USA Value Fac
VLY;OQ;Valley National Bancorp Common 
VMAX;OQ;REX VolMAXX Long VIX Weekly Fut
VMBS;OQ;Vanguard Mortgage-Backed Securi
VMC;OQ;Vulcan Materials Company (Holdi
VMEM;OQ;Violin Memory, Inc. Common Stoc
VMI;OQ;Valmont Industries, Inc. Common
VMIN;OQ;REX VolMAXX Inverse VIX Weekly 
VMM;OQ;Delaware Investments Minnesota 
VMO;OQ;Invesco Municipal Opportunity T
VMW;OQ;Vmware, Inc. Common stock, Clas
VNCE;OQ;Vince Holding Corp. Common Stoc
VNDA;OQ;Vanda Pharmaceuticals Inc.
VNET;OQ;21Vianet Group, Inc.
